cliente_id,email,telefone,endereço,numero,nome_sobrenome,order_id,product_name,quantity,unit_price,order_date
1,joao.silva@email.com,(11) 1234-5678,Rua das Flores,123,João Silva,56,Produto C,2,20,2024-04-25
2,maria.santos@email.com,(11) 2345-6789,Avenida Principal,456,Maria Santos,51,Produto B,3,30,2024-04-20
3,carlos.rocha@email.com,(11) 3456-7890,Travessa das Árvores,789,Carlos Rocha,35,Produto B,4,30,2024-04-04
3,carlos.rocha@email.com,(11) 3456-7890,Travessa das Árvores,789,Carlos Rocha,88,Produto C,1,20,2024-05-27
4,ana.costa@email.com,(11) 4567-8901,Rua dos Passarinhos,987,Ana Costa,37,Produto D,3,40,2024-04-06
6,juliana.almeida@email.com,(11) 6789-0123,Quadra 2,321,Juliana Almeida,21,Produto D,2,40,2024-03-21
6,juliana.almeida@email.com,(11) 6789-0123,Quadra 2,321,Juliana Almeida,83,Produto B,1,30,2024-05-22
6,juliana.almeida@email.com,(11) 6789-0123,Quadra 2,321,Juliana Almeida,95,Produto B,4,30,2024-06-03
8,andre.campos@email.com,(11) 8901-2345,Rua das Palmeiras,987,André Campos,10,Produto A,2,25,2024-03-10
8,andre.campos@email.com,(11) 8901-2345,Rua das Palmeiras,987,André Campos,46,Produto A,4,25,2024-04-15
8,andre.campos@email.com,(11) 8901-2345,Rua das Palmeiras,987,André Campos,77,Produto D,3,40,2024-05-16
10,aline.carvalho@email.com,(11) 0123-4567,Alameda das Orquídeas,321,Aline Carvalho,64,Produto C,3,20,2024-05-03
11,ricardo.ferreira@email.com,(11) 1234-5678,Rua das Begônias,789,Ricardo Ferreira,85,Produto D,2,40,2024-05-24
12,beatriz.martins@email.com,(11) 2345-6789,Avenida dos Lírios,987,Beatriz Martins,3,Produto C,1,20,2024-03-03
12,beatriz.martins@email.com,(11) 2345-6789,Avenida dos Lírios,987,Beatriz Martins,15,Produto B,4,30,2024-03-15
12,beatriz.martins@email.com,(11) 2345-6789,Avenida dos Lírios,987,Beatriz Martins,80,Produto C,4,20,2024-05-19
13,lucas.gomes@email.com,(11) 3456-7890,Travessa das Margaridas,654,Lucas Gomes,69,Produto D,3,40,2024-05-08
14,marcia.lima@email.com,(11) 4567-8901,Rua das Violetas,321,Marcia Lima,28,Produto C,1,20,2024-03-28
15,marcos.barbosa@email.com,(11) 5678-9012,Alameda dos Cravos,789,Marcos Barbosa,44,Produto C,3,20,2024-04-13
18,carolina.sousa@email.com,(11) 8901-2345,Rua dos Ipês,321,Carolina Sousa,8,Produto A,1,25,2024-03-08
19,leandro.pereira@email.com,(11) 9012-3456,Avenida dos Crisântemos,987,Leandro Pereira,23,Produto B,1,30,2024-03-23
20,daniela.costa@email.com,(11) 0123-4567,Alameda das Hortênsias,654,Daniela Costa,48,Produto C,1,20,2024-04-17
22,larissa.alves@email.com,(11) 2345-6789,Avenida dos Jardins,987,Larissa Alves,78,Produto A,1,25,2024-05-17
23,jose.mendes@email.com,(11) 3456-7890,Travessa dos Lilases,654,José Mendes,18,Produto A,1,25,2024-03-18
24,camila.monteiro@email.com,(11) 4567-8901,Rua dos Narcisos,321,Camila Monteiro,93,Produto D,1,40,2024-06-01
26,tatiane.oliveira@email.com,(11) 6789-0123,Quadra 4,654,Tatiane Oliveira,62,Produto A,3,25,2024-05-01
27,eduardo.almeida@email.com,(11) 7890-1234,Praça das Tulipas,321,Eduardo Almeida,6,Produto B,3,30,2024-03-06
27,eduardo.almeida@email.com,(11) 7890-1234,Praça das Tulipas,321,Eduardo Almeida,43,Produto B,1,30,2024-04-12
27,eduardo.almeida@email.com,(11) 7890-1234,Praça das Tulipas,321,Eduardo Almeida,68,Produto C,1,20,2024-05-07
28,luana.marques@email.com,(11) 8901-2345,Rua das Orquídeas,987,Luana Marques,30,Produto A,2,25,2024-03-30
29,rodrigo.silveira@email.com,(11) 9012-3456,Avenida das Amoras,654,Rodrigo Silveira,96,Produto C,2,20,2024-06-04
30,natalia.correia@email.com,(11) 0123-4567,Alameda dos Manacás,321,Natalia Correia,54,Produto A,2,25,2024-04-23
31,paulo.souza@email.com,(11) 1234-5678,Rua das Margaridas,987,Paulo Souza,61,Produto D,2,40,2024-04-30
33,renato.lemos@email.com,(11) 3456-7890,Travessa dos Amores,321,Renato Lemos,87,Produto B,2,30,2024-05-26
34,silvia.moreira@email.com,(11) 4567-8901,Rua dos Girassóis,987,Silvia Moreira,39,Produto B,2,30,2024-04-08
35,fabio.santana@email.com,(11) 5678-9012,Alameda dos Ipês,654,Fabio Santana,79,Produto B,2,30,2024-05-18
36,isabela.rodrigues@email.com,(11) 6789-0123,Quadra 5,321,Isabela Rodrigues,2,Produto B,2,30,2024-03-02
36,isabela.rodrigues@email.com,(11) 6789-0123,Quadra 5,321,Isabela Rodrigues,26,Produto A,4,25,2024-03-26
39,mariana.cavalcanti@email.com,(11) 9012-3456,Avenida dos Cravos,321,Mariana Cavalcanti,12,Produto C,3,20,2024-03-12
39,mariana.cavalcanti@email.com,(11) 9012-3456,Avenida dos Cravos,321,Mariana Cavalcanti,66,Produto A,4,25,2024-05-05
39,mariana.cavalcanti@email.com,(11) 9012-3456,Avenida dos Cravos,321,Mariana Cavalcanti,92,Produto C,2,20,2024-05-31
41,fernanda.ferreira@email.com,(11) 1234-5678,Rua das Violetas,654,Fernanda Ferreira,86,Produto A,4,25,2024-05-25
42,marcelo.silveira@email.com,(11) 2345-6789,Avenida dos Narcisos,321,Marcelo Silveira,9,Produto D,3,40,2024-03-09
42,marcelo.silveira@email.com,(11) 2345-6789,Avenida dos Narcisos,321,Marcelo Silveira,24,Produto C,3,20,2024-03-24
44,douglas.souza@email.com,(11) 4567-8901,Rua dos Girassóis,654,Douglas Souza,72,Produto C,2,20,2024-05-11
45,danielle.mendes@email.com,(11) 5678-9012,Alameda dos Crisântemos,321,Danielle Mendes,17,Produto D,3,40,2024-03-17
45,danielle.mendes@email.com,(11) 5678-9012,Alameda dos Crisântemos,321,Danielle Mendes,70,Produto A,2,25,2024-05-09
47,amanda.melo@email.com,(11) 7890-1234,Praça dos Jardins,654,Amanda Melo,50,Produto A,2,25,2024-04-19
48,roberta.costa@email.com,(11) 8901-2345,Rua dos Manacás,321,Roberta Costa,82,Produto A,3,25,2024-05-21
49,guilherme.rocha@email.com,(11) 9012-3456,Avenida dos Jasmins,987,Guilherme Rocha,47,Produto B,2,30,2024-04-16
50,vanessa.silva@email.com,(11) 0123-4567,Alameda dos Cravos,654,Vanessa Silva,27,Produto B,2,30,2024-03-27
